63946	63945	30.230957
63945	63944	30.252706
63944	63943	30.289573
63943	63942	30.324562
63942	63941	30.357798
63941	63940	30.392806
63940	63939	30.426004
63939	63938	30.495202
63938	63937	30.562090
63937	63936	30.626687
63936	63935	30.688984
63935	63934	30.749107
63934	63933	30.807104
63933	63932	30.863011
63932	63931	30.916860
63931	63930	30.968701
63930	63929	31.018559
63929	63928	31.066496
63928	63927	31.112594
63927	63926	31.156838
63926	63925	31.199303
63925	63924	31.239999
63924	63923	31.278995
63923	63922	31.316275
63922	63921	31.351924
63921	63920	31.386029
63920	63919	31.418524
63919	63918	31.449497
63918	63917	31.478951
63917	63916	31.506964
63916	63915	31.533527
63915	63914	31.558692
63914	63913	31.582477
63913	63912	31.604923
63912	63911	31.626053
63911	63910	31.645888
63910	63909	31.664454
63909	63908	31.681837
63908	63907	31.698024
63907	63906	31.712984
63906	63905	31.726790
63905	63904	31.739521
63904	63903	31.748328
63903	63902	31.756147
63902	63901	31.762872
63901	63900	31.768664
63900	63899	31.773496
63899	63898	31.777373
63898	63897	31.780288
63897	63896	31.782345
63896	63895	31.783487
63895	63894	31.778839
63894	63893	31.773430
63893	63892	31.767294
63892	63891	31.760431
63891	63890	31.752750
63890	63889	31.744429
63889	63888	31.735376
63888	63887	30.298164
63887	58611	30.278244
58611	58610	28.794654
58610	31397	28.781356
99012	99011	0.000000
99011	99010	0.000000
99010	99009	0.000000
99009	99008	0.000000
99008	99007	0.000000
99007	99006	0.000000
99006	99005	0.000000
99005	99004	0.000000
99004	99003	0.000000
99003	99002	0.000000
99002	99001	0.000000
99001	99000	0.000000
99000	98999	0.000000
98999	98998	0.132653
98998	98997	0.355556
98997	98996	0.421875
98996	98995	0.470588
98995	98994	0.506173
98994	98993	0.531856
98993	98992	0.550000
98992	98991	0.562358
98991	98990	0.570248
98990	98989	0.574669
98989	98988	0.576389
98988	98987	0.576000
98987	98986	0.573964
98986	98985	0.570645
98985	98984	0.566326
98984	98983	0.561237
98983	98982	0.555556
98982	98981	0.549428
98981	98980	0.845703
98980	98979	1.105601
98979	98978	1.344291
98978	98977	1.554286
98977	98976	1.874228
98976	98975	2.262965
98975	98974	2.608727
98974	98973	3.091388
98973	98972	3.571874
98972	98971	4.054728
98971	98970	4.488095
98970	98969	4.877230
98969	98968	5.226755
98968	98967	5.540741
98967	98966	5.822778
98966	98965	6.076052
98965	98964	6.303387
98964	98963	6.507288
98963	98962	6.689997
98962	98961	6.853517
98961	98960	6.999627
98960	98959	7.129938
98959	98958	7.245882
98958	98957	7.348762
98957	98956	7.439733
98956	98955	7.519850
98955	98954	7.590071
98954	98953	7.651250
98953	98952	7.704165
98952	98951	7.749531
98951	98950	7.787981
98950	98949	7.820107
98949	98948	7.846436
98948	98947	7.867454
98947	98946	7.883610
98946	98945	7.895300
98945	98944	7.902899
98944	98943	7.906743
98943	98942	7.907144
98942	98941	7.904383
98941	98940	7.898727
98940	98939	7.890413
98939	98938	7.879660
98938	98937	7.866668
98937	98936	7.851625
98936	98935	7.834710
98935	98934	7.816078
98934	98933	7.795868
98933	98932	7.774219
98932	98931	7.751256
98931	98930	7.727098
98930	98929	7.701844
98929	98928	7.675597
98928	98927	7.648445
98927	98926	7.636426
98926	98925	7.634298
98925	98924	7.686209
98924	98923	7.733871
98923	98922	7.777531
98922	98921	7.817416
98921	98920	7.853734
98920	98919	7.886694
98919	98918	7.971817
98918	98917	8.051633
98917	98916	8.126412
98916	98915	8.196405
98915	98914	8.261871
98914	98913	8.323025
98913	98912	8.380101
98912	98911	8.433291
98911	98910	8.482795
98910	98909	8.528797
98909	98908	8.571473
98908	98907	8.610977
98907	98906	8.647475
98906	98905	8.681106
98905	98904	8.712018
98904	98903	8.740343
98903	98902	8.766203
98902	98901	8.789709
98901	98900	8.837531
98900	98899	9.092804
98899	98898	9.355186
98898	98897	9.578525
98897	98896	9.792809
98896	98895	10.087955
98895	98894	10.380127
98894	98893	10.664503
98893	98892	10.954515
98892	98891	11.240359
98891	98890	11.515379
98890	98889	11.780021
98889	98888	12.050659
98888	98887	12.311162
98887	98886	12.569787
98886	98885	12.834398
98885	98884	13.112488
98884	98883	13.395828
98883	98882	13.674731
98882	98881	13.943594
98881	98880	14.202773
98880	98879	14.474987
98879	98878	14.752343
98878	98877	15.019915
98877	98876	15.278047
98876	98875	15.527109
98875	98874	15.767346
98874	98873	15.999080
98873	98872	16.222614
98872	98871	16.438205
98871	98870	16.646161
98870	98869	16.846702
98869	98868	17.040090
98868	98867	17.226559
98867	98866	17.406300
98866	98865	17.579620
98865	98864	17.746674
98864	98863	17.907664
98863	98862	18.062814
98862	98861	18.212275
98861	98860	18.356269
98860	98859	18.494935
98859	98858	18.628480
98858	98857	18.757041
98857	98856	18.880800
98856	98855	18.999885
98855	98854	19.114449
98854	98853	19.224626
98853	98852	19.330576
98852	98851	19.432426
98851	98850	19.530302
98850	98849	19.624296
98849	98848	19.714573
98848	98847	19.801213
98847	98846	19.884354
98846	98845	19.964072
98845	98844	20.040495
98844	98843	20.113712
98843	98842	20.183832
98842	98841	20.250944
98841	98840	20.315134
98840	98839	20.376504
98839	98838	20.435084
98838	98837	20.491046
98837	98836	20.544381
98836	98835	20.595226
98835	98834	20.643631
98834	98833	20.689680
98833	98832	20.733417
98832	98831	20.774929
98831	98830	20.814306
98830	98829	20.851581
98829	98828	20.885944
98828	98827	20.918386
98827	98826	20.948917
98826	98825	20.977632
98825	98824	21.004485
98824	98823	21.029648
98823	98822	21.053112
98822	98821	21.072817
98821	98820	21.088999
98820	98819	21.103717
98819	98818	21.116996
98818	98817	21.128881
98817	98816	21.139432
98816	98815	21.158813
98815	98814	21.183808
98814	98813	21.207242
98813	98812	21.229143
98812	98811	21.307831
98811	98810	21.393777
98810	98809	21.477005
98809	98808	21.557576
98808	98807	21.635549
98807	98806	21.720641
98806	98805	21.812750
98805	98804	21.874944
98804	98803	21.934928
98803	98802	21.992815
98802	98801	22.111958
98801	98800	22.237256
98800	98799	22.365865
98799	98798	22.491079
98798	98797	22.613016
98797	98796	22.731717
98796	98795	22.847301
98795	98794	22.959795
98794	98793	23.069296
98793	98792	23.175857
98792	98791	23.279553
98791	98790	23.380413
98790	98789	23.478586
98789	98788	23.574040
98788	98787	23.666890
98787	98786	23.757169
98786	98785	23.844957
98785	98784	23.930276
98784	98783	24.013194
98783	98782	24.093780
98782	98781	24.172082
98781	98780	24.248133
98780	98779	24.321997
98779	98778	24.393680
98778	98777	24.463323
98777	98776	24.530853
98776	98775	24.596420
98775	98774	24.660009
98774	98773	24.721649
98773	98772	24.781433
98772	98771	24.839388
98771	98770	24.895512
98770	98769	24.943793
98769	98768	24.984361
98768	98767	25.031489
98767	98766	25.077049
98766	98765	25.121046
98765	98764	25.157750
98764	98763	25.213842
98763	98762	25.268242
98762	98761	25.320966
98761	98760	25.372074
98760	98759	25.421535
98759	98758	25.469469
98758	98757	25.515889
98757	98756	25.560776
98756	98755	25.604188
98755	98754	25.646176
98754	98753	25.686763
98753	31398	25.725982
64508	64507	0.000000
64507	64506	0.000000
64506	64505	0.000000
64505	64504	0.000000
64504	64503	0.000000
64503	64502	0.000000
64502	64501	0.000000
64501	64500	0.000000
64500	64499	0.000000
64499	64498	0.000000
64498	64497	0.000000
64497	64496	0.000000
64496	64495	0.000000
64495	64494	0.000000
64494	64493	0.000000
64493	64492	0.000000
64492	64491	0.000000
64491	64490	0.000000
64490	64489	0.000000
64489	64488	0.000000
64488	64487	0.000000
64487	64486	0.086777
64486	64485	0.241966
64485	64484	0.451389
64484	64483	0.704000
64483	64482	0.991124
64482	64481	2.381345
64481	64480	3.642857
64480	64479	5.151013
64479	64478	6.453333
64478	64477	7.706556
64477	64476	8.853516
64476	64475	9.908172
64475	64474	10.825261
64474	64473	11.650610
64473	64472	12.422836
64472	64471	13.095685
64471	64470	13.681441
64470	64469	14.190671
64469	64468	14.632503
64468	64467	15.014875
64467	64466	15.344668
64466	64465	15.627906
64465	64464	15.869829
64464	64463	16.075060
64463	64462	16.247638
64462	64461	16.391126
64461	64460	16.508677
64460	64459	16.603080
64459	64458	16.676802
64458	64457	16.732031
64457	64456	16.770710
64456	64455	16.794590
64455	64454	16.805212
64454	64453	16.803966
64453	64452	16.792091
64452	64451	16.770701
64451	64450	16.740784
64450	64449	16.703249
64449	64448	16.658888
64448	64447	16.608434
64447	64446	16.552549
64446	64445	16.491812
64445	64444	16.426758
64444	64443	16.357873
64443	64442	16.285582
64442	64441	16.210289
64441	64440	16.132360
64440	64439	16.052089
64439	64438	15.969793
64438	64437	15.885742
64437	64436	15.800157
64436	64435	15.713272
64435	64434	15.625274
64434	64433	15.536351
64433	64432	15.446675
64432	64431	15.356388
64431	64430	15.265619
64430	64429	15.174496
64429	64428	15.083124
64428	64427	14.991618
64427	64426	14.900062
64426	64425	14.808532
64425	64424	14.717125
64424	64423	14.625883
64423	64422	14.534884
64422	64421	14.444175
64421	64420	14.353822
64420	64419	14.263852
64419	64418	14.174325
64418	64417	14.085263
64417	64416	13.996693
64416	64415	13.908663
64415	64414	13.821189
64414	64413	13.734291
64413	64412	13.648003
64412	64411	13.562331
64411	64410	13.477305
64410	64409	13.392921
64409	64408	13.375200
64408	64407	13.355552
64407	64406	13.334104
64406	64405	13.373926
64405	64404	13.427328
64404	64403	13.498958
64403	64402	13.721869
64402	64401	13.934150
64401	64400	14.136230
64400	64399	14.335662
64399	64398	14.534956
64398	64397	14.794255
64397	64396	15.096538
64396	64395	15.389922
64395	64394	15.651202
64394	64393	15.901095
64393	64392	16.185277
64392	64391	16.457446
64391	64390	16.718111
64390	64389	16.984393
64389	64388	17.252297
64388	64387	17.509055
64387	64386	17.755107
64386	64385	17.978583
64385	64384	18.208575
64384	64383	18.444799
64383	64382	18.687016
64382	64381	18.934962
64381	64380	19.180664
64380	64379	19.416496
64379	64378	19.642845
64378	64377	19.860031
64377	64376	20.068413
64376	64375	20.268316
64375	64374	20.460012
64374	64373	20.643839
64373	64372	20.820076
64372	64371	20.988967
64371	64370	21.150817
64370	64369	21.305826
64369	64368	21.454286
64368	64367	21.596403
64367	64366	21.732391
64366	64365	21.862499
64365	64364	21.986876
64364	64363	22.105765
64363	64362	22.219355
64362	64361	22.327813
64361	64360	22.431340
64360	64359	22.530077
64359	64358	22.624199
64358	64357	22.713838
64357	64356	22.799165
64356	64355	22.880336
64355	64354	22.957491
64354	64353	23.030762
64353	64352	23.100270
64352	64351	23.166128
64351	64350	23.228483
64350	64349	23.287453
64349	64348	23.343121
64348	64347	23.395611
64347	64346	23.445064
64346	64345	23.491508
64345	64344	23.535101
64344	64343	23.575901
64343	64342	23.614017
64342	64341	23.649547
64341	64340	23.682539
64340	64339	23.713102
64339	64338	23.741310
64338	64337	23.767250
64337	64336	23.790962
64336	64335	23.812573
64335	64334	23.832082
64334	64333	23.849593
64333	64332	23.865190
64332	64331	23.878912
64331	64330	23.890795
64330	64329	23.900953
64329	64328	23.909386
64328	64327	23.912452
64327	64326	23.910210
64326	64325	23.906600
64325	64324	23.901643
64324	64323	23.901354
64323	64322	23.898802
64322	64321	23.895411
64321	64320	23.890248
64320	64319	23.881299
64319	64318	23.871230
64318	64317	23.860029
64317	64316	23.847778
64316	64315	23.844190
64315	64314	23.846038
64314	64313	23.846580
64313	64312	23.845868
64312	64311	23.843948
64311	64310	23.864287
64310	64309	23.883043
64309	64308	23.900198
64308	64307	23.916242
64307	64306	23.930809
64306	64305	23.955165
64305	64304	23.977891
64304	64303	23.999042
64303	64302	24.018671
64302	64301	24.036774
64301	64300	24.053457
64300	64299	24.069602
64299	64298	24.097963
64298	64297	24.128663
64297	64296	24.157381
64296	64295	24.184483
64295	64294	24.214022
64294	64293	24.241965
64293	64292	24.268320
64292	64291	24.293185
64291	64290	24.316576
64290	64289	24.338519
64289	64288	24.386492
64288	64287	24.432593
64287	64286	24.476862
64286	64285	24.530646
64285	64284	24.582482
64284	64283	24.632413
64283	64282	24.680521
64282	64281	24.726821
64281	64280	24.771364
64280	64279	24.814174
64279	64278	24.855316
64278	64277	24.894810
64277	64276	24.932710
64276	64275	24.969048
64275	64274	25.003825
64274	64273	25.037134
64273	64272	25.068988
64272	64271	25.099410
64271	64270	25.128412
64270	64269	25.156082
64269	64268	25.182408
64268	64267	25.207426
64267	64266	25.231171
64266	64265	25.253669
64265	64264	25.274958
64264	64263	25.295067
64263	64262	25.313997
64262	64261	25.331812
64261	64260	25.348495
64260	64259	25.364109
64259	64258	25.378658
64258	64257	25.392170
64257	64256	25.404684
64256	64255	25.416166
64255	64254	25.426719
64254	64253	25.436297
64253	64252	25.444977
64252	64251	25.452743
64251	64250	25.459620
64250	64249	25.465643
64249	64248	25.470793
64248	64247	25.475148
64247	64246	25.478661
64246	64245	25.481421
64245	64244	25.483376
64244	64243	25.479483
64243	64242	25.474896
64242	64241	25.469668
64241	64240	25.489506
64240	64239	25.503489
64239	64238	25.516536
64238	64237	25.528746
64237	64236	25.540061
64236	64235	25.550513
64235	64234	25.560137
64234	64233	25.568960
64233	64232	25.576968
64232	64231	25.584206
64231	64230	25.590668
64230	64229	25.596393
64229	31400	25.601350
31867	31866	0.000000
31866	31865	0.000000
31865	31864	0.000000
31864	31863	0.000000
31863	31862	0.000000
31862	31861	0.000000
31861	31860	0.000000
31860	31859	0.000000
31859	31858	0.000000
31858	31857	0.000000
31857	31856	0.000000
31856	31855	0.000000
31855	31854	0.000000
31854	31853	0.000000
31853	31852	0.000000
31852	31851	0.000000
31851	31850	0.000000
31850	31849	0.000000
31849	31848	0.000000
31848	31847	0.000000
31847	31846	0.000000
31846	31845	0.000000
31845	31844	0.000000
31844	31843	0.000000
31843	31842	0.000000
31842	31841	0.000000
31841	31840	0.000000
31840	31839	0.000000
31839	31838	0.000000
31838	31837	0.000000
31837	31836	0.000000
31836	31835	0.000000
31835	31834	0.000000
31834	31833	0.000000
31833	31832	0.000000
31832	31831	0.000000
31831	31830	0.000000
31830	31829	0.000000
31829	31828	0.000000
31828	31827	0.000000
31827	31826	0.000000
31826	31825	0.000000
31825	31824	0.000000
31824	31823	0.000000
31823	31822	0.000000
31822	31821	0.000000
31821	31820	0.000000
31820	31819	0.000000
31819	31818	0.000000
31818	31817	0.000000
31817	31816	0.000000
31816	31815	0.000000
31815	31814	0.000000
31814	31813	0.000000
31813	31812	0.000000
31812	31811	0.000000
31811	31810	0.000000
31810	31809	0.000000
31809	31808	0.000000
31808	31807	0.000000
31807	31806	0.000000
31806	31805	0.031738
31805	31804	0.092719
31804	31803	0.165283
31803	31802	0.263669
31802	31801	0.385905
31801	31800	0.707952
31800	31799	1.040009
31799	31798	1.277884
31798	31797	1.530002
31797	31796	1.895654
31796	31795	2.267942
31795	31794	2.646276
31794	31793	3.030132
31793	31792	3.432181
31792	31791	3.838125
31791	31790	4.538376
31790	31789	5.226985
31789	31788	5.591407
31788	31787	5.936092
31787	31786	6.695014
31786	31785	7.415374
31785	31784	8.099292
31784	31783	8.748734
31783	31782	9.365541
31782	31781	9.951464
31781	31780	10.508128
31780	31779	11.037057
31779	31778	11.539695
31778	31777	12.017402
31777	31776	12.471448
31776	31775	12.903010
31775	31774	13.313214
31774	31773	13.703129
31773	31772	14.073801
31772	31771	14.426100
31771	31770	14.760964
31770	31769	15.079236
31769	31768	15.381693
31768	31767	15.669106
31767	31766	15.942169
31766	31765	16.201550
31765	31764	16.447932
31764	31763	16.681861
31763	31762	16.903960
31762	31761	17.114715
31761	31760	17.314695
31760	31759	17.504358
31759	31758	17.684205
31758	31757	17.854628
31757	31756	18.016087
31756	31755	18.168929
31755	31754	18.313574
31754	31753	18.450392
31753	31752	18.579671
31752	31751	18.701767
31751	31750	18.817020
31750	31749	18.925682
31749	31748	19.028035
31748	31747	19.124363
31747	31746	19.214937
31746	31745	19.299989
31745	31744	19.379716
31744	31743	19.454397
31743	31742	19.524234
31742	31741	19.589392
31741	31740	19.650087
31740	31739	19.706482
31739	31738	19.758791
31738	31737	19.807148
31737	31736	19.851771
31736	31735	19.892730
31735	31734	19.930258
31734	31733	19.964419
31733	31732	19.995407
31732	31731	20.023303
31731	31730	20.048274
31730	31729	20.070412
31729	31728	20.089840
31728	31727	20.106689
31727	31726	20.121030
31726	31725	20.132960
31725	31724	20.142587
31724	31723	20.150021
31723	31722	20.155327
31722	31721	20.158614
31721	31720	20.159924
31720	31719	20.159381
31719	31718	20.157014
31718	31717	20.152938
31717	31716	20.147193
31716	31715	20.139840
31715	31714	20.130961
31714	31713	20.120645
31713	31712	20.108882
31712	31711	20.095788
31711	31710	20.081378
31710	31709	20.065725
31709	31708	20.048883
31708	31707	20.030899
31707	31706	20.011807
31706	31705	19.991660
31705	31704	19.970505
31704	31703	19.948358
31703	31702	19.925278
31702	31701	19.901319
31701	31700	19.876512
31700	31699	19.850871
31699	31698	19.824444
31698	31697	19.797271
31697	31696	19.769354
31696	31695	19.740774
31695	31694	19.711510
31694	31693	19.681643
31693	31692	19.651138
31692	31691	19.620056
31691	31690	19.588418
31690	31689	19.556287
31689	31688	19.523603
31688	31687	19.490470
31687	31686	19.456856
31686	31685	19.422801
31685	31684	19.388342
31684	31683	19.353455
31683	31682	19.318219
31682	31681	19.282602
31681	31680	19.246653
31680	31679	19.210358
31679	31678	19.173787
31678	31677	19.136863
31677	31676	19.099699
31676	31675	19.062248
31675	31674	19.024551
31674	31673	18.986628
31673	31672	18.948483
31672	31671	18.910123
31671	31670	18.871556
31670	31669	18.832799
31669	31668	18.793867
31668	31667	18.754775
31667	31666	18.715534
31666	31665	18.676146
31665	31664	18.636630
31664	31663	18.596950
